"","X.1","X","identifier","location_region","location_district","location_chiefdom","location_sections","geolocation_latitude","geolocation_longitude","geolocation_elevation","number_household","main_source_water","round_trip_minutes","hand_wash_observe","toilet_facility_type","share_facility","flush_to","risk.level.ecoli","mpn.100ml","sdg_improved_source","sdg_round_trip","sdg_hand_washing","sdg_sanitation","drinking_water_jmp","photo_ecoli","conf_inter_ecoli"
"647",618,619,"s2rt-wrc7-cv9s","East","Kenema","Dodo",NA,8.1058869,-11.2129343,296,8,"protected dug well","Less than 30 minutes","No","pit latrine with concrete slab","Yes",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/e355432f-28e3-446c-812c-467af1776211.jpg","9435.1"
"648",619,620,"vj3n-hfcm-f80g","South","Bonthe","Sogbeni",NA,7.61579833333333,-12.0836383333333,938.6,11,"surface water","Less than 30 minutes","No","pit latrine with concrete slab","Yes",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/4fe650f0-8193-48d3-a83f-ccdef53e42d1.jpg","9435.1"
"649",620,621,"ggnd-6mee-sa68","South","Bonthe","Jong",NA,7.63670666666667,-12.117865,-252.7,10,"surface water","More than 30 minutes but less than 1 hr","Yes","pit latrine with concrete slab","Yes",NA,"Very High Risk / Unsafe",100,"Surface water","More than 30 minutes","Basic/Limited","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/4ee01113-46de-45b9-9ebb-e04617d32e22.jpg","9435.1"
"650",621,622,"1j64-xr39-5nfe","South","Bonthe","Imperri",NA,7.69799666666667,-12.28461,29.6,7,"surface water","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/57c7600d-a98e-48e2-ab6b-a2dc0bdbec25.jpg","9435.1"
"651",622,623,"t8uh-8kd9-uf68","South","Bonthe","Bum",NA,7.39518333333333,-11.8956016666667,5.8,15,"surface water","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/84034dc6-ab31-483d-9dc4-bc7e1ed55adf.jpg","9435.1"
"652",623,624,"1s36-sc9v-x0y0","South","Bonthe","Jong",NA,7.63679333333333,-12.117275,-108.4,6,"surface water","More than 30 minutes but less than 1 hr","No","pit latrine with concrete slab","Yes",NA,"Very High Risk / Unsafe",100,"Surface water","More than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/568310a2-e91b-40d0-9339-a31a1af95645.jpg","9435.1"
"653",624,625,"6by7-rkmc-xfs9","South","Bo","Valunia",NA,8.204645,-11.6876216666667,53,8,"unprotected dug well","Less than 30 minutes","No","pit latrine with concrete slab","No",NA,"Low Risk / Safe",0,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/e95c96b1-cd6c-4292-985a-79400755ad0b.jpg","2.87"
"654",625,626,"4ydn-yx0c-vgj","East","Kenema","Dodo",NA,8.10647152829915,-11.2120521906763,308,4,"protected dug well","Less than 30 minutes","No","pit latrine with concrete slab","Yes",NA,"High Risk / Probably Unsafe",32.6,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/48408819-0651-4eda-9fb2-952ace64d21e.jpg","145.55"
"655",626,627,"9jgm-cnta-79hb","North","Bonthe","Mandu",NA,9.66386166666667,-11.548315,417.2,4,"unprotected spring","Less than 30 minutes","No","pit latrine with concrete slab","Yes",NA,"Low Risk / Safe",0,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/72f33cf4-aa11-499c-9fe7-c89cfa185403.jpg","2.87"
"656",627,628,"ap99-xxur-0xr4","South","Bonthe","Bum",NA,7.39517333333333,-11.8956066666667,3.6,11,"surface water","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/c694b478-00e0-4c12-aff2-04273f4abbd2.jpg","9435.1"
"657",628,629,"jgm0-dbbh-66r4","North","Bonthe","Mandu",NA,9.664585,-11.5478,402.6,7,"surface water","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/3a6b0c16-8adb-4c82-b27e-14f9243d16e0.jpg","9435.1"
"658",629,630,"1smm-5p3t-cgqd","South","Bonthe","Sogbeni",NA,7.61909666666667,-12.0897366666667,45.9,10,"surface water","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/bb9148ac-4968-4600-b233-316c1fbab6d1.jpg","9435.1"
"659",630,631,"1x4h-5u4k-9m3m","South","Bonthe","Jong",NA,7.63747166666667,-12.1165516666667,-38,6,"surface water","More than 30 minutes but less than 1 hr","Yes","pit latrine with other type of slab","Yes",NA,"High Risk / Probably Unsafe",48.3,"Surface water","More than 30 minutes","Basic/Limited","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/4b83f2e2-40b4-4df7-a39f-14d88a4bab24.jpg","351.91"
"660",631,632,"m7k9-r9bg-r6tu","South","Bo","Valunia",NA,8.20522166666667,-11.68841,109.2,10,"unprotected dug well","Less than 30 minutes","No","pit latrine with concrete slab","No",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/efd74049-d6c4-43d7-8c68-dc2abeec1776.jpg","9435.1"
"661",632,633,"bp1v-8r5d-ufdb","North","Bonthe","Mandu",NA,9.66436833333333,-11.54815,428.5,7,"unprotected spring","Less than 30 minutes","No","pit latrine with concrete slab","Yes",NA,"Low Risk / Safe",0,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/884f0893-8485-4308-ac1b-c94ef593ab02.jpg","2.87"
"662",633,634,"jqgs-g90x-f09q","East","Kenema","Dodo",NA,8.1057448,-11.2138148,306,7,"tubewell/borehole","Water on premises","No","ventilated improved pit latrine (vip)","Yes",NA,"Intermediate Risk / Possibly Safe",5.2,"Unimproved","Water on premises","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/1827c8ca-e10b-4b2e-88c2-c2faa35ac0f2.jpg","14.73"
"663",634,635,"5s62-vnf1-9cc5","South","Bonthe","Sogbeni",NA,7.618235,-12.0902516666667,85.5,8,"surface water","Less than 30 minutes","No","pit latrine with concrete slab","No",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/258a644e-dd40-4765-bd1b-6e8e4d772ea6.jpg","9435.1"
"664",635,636,"pyus-x7fw-kket","South","Bonthe","Sogbeni",NA,7.51156166666667,-12.126235,9.9,6,"surface water","Less than 30 minutes","No","pit latrine without slab/open pit","No",NA,"High Risk / Probably Unsafe",32.6,"Surface water","Less than 30 minutes","No facility","Unimproved","No service","https://akvoflow-110.s3.amazonaws.com/images/9e81e929-6ea5-4922-ae3d-0d5c8d841380.jpg","145.55"
"665",636,637,"1kp5-sew2-h6a4","North","Tonkolili","Yoni Mabanta",NA,8.31282711122185,-12.509035281837,74,6,"surface water","More than 30 minutes but less than 1 hr","No","bush or field","No",NA,"Very High Risk / Unsafe",100,"Surface water","More than 30 minutes","No facility","Open Defecation","No service","https://akvoflow-110.s3.amazonaws.com/images/0792a76d-4a9a-45cd-9a4c-504944f8773c.jpg","9435.1"
"666",637,638,"v86g-rx5b-ewxb","North","Tonkolili","Yoni Mabanta",NA,8.3130475,-12.509172,90,5,"surface water","More than 30 minutes but less than 1 hr","No","pit latrine with concrete slab","Yes",NA,"High Risk / Probably Unsafe",48.3,"Surface water","More than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/85bfc077-de4d-403b-95e6-59494b5e5f0f.jpg","351.91"
"667",638,639,"3py0-jxjd-tv2h","North","Tonkolili","Yoni Mabanta",NA,8.3133728,-12.5094388,94,7,"surface water","More than 30 minutes but less than 1 hr","No","bush or field","No",NA,"High Risk / Probably Unsafe",48.3,"Surface water","More than 30 minutes","No facility","Open Defecation","No service","https://akvoflow-110.s3.amazonaws.com/images/f5330f9d-405b-418f-8542-507721776f9f.jpg","351.91"
"668",639,640,"5xsr-xugw-q1sw","South","Bo","Valunia",NA,8.20665666666667,-11.6888116666667,125.2,7,"unprotected dug well","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"High Risk / Probably Unsafe",48.3,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/c010efee-c06f-4e44-9f4f-02451bcf9baf.jpg","351.91"
"669",640,641,"2ct5-2dyd-1per","North","Tonkolili","Yoni Mabanta",NA,8.31855689641088,-12.5115834642202,66,10,"protected dug well","Water on premises","No","pit latrine without slab/open pit","No",NA,"High Risk / Probably Unsafe",32.6,"Improved","Water on premises","No facility","Unimproved","Safely managed","https://akvoflow-110.s3.amazonaws.com/images/2ec3e3d7-b0b4-43af-9a06-ec66b1682f73.jpg","145.55"
"670",641,642,"88xp-mb7h-abym","North","Tonkolili","Yoni Mabanta",NA,8.31853988114744,-12.5113713182509,94,6,"protected dug well","Water on premises","No","pit latrine without slab/open pit","No",NA,"High Risk / Probably Unsafe",48.3,"Improved","Water on premises","No facility","Unimproved","Safely managed","https://akvoflow-110.s3.amazonaws.com/images/22f9236a-f6f9-41ae-8665-b1c1d77813ba.jpg","351.91"
"671",642,643,"5tyt-7u67-9e8u","North","Tonkolili","Yoni Mabanta",NA,8.3385146,-12.5084492,96,12,"unprotected dug well","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/de134304-5ae2-4daa-84fb-ede36d6969bd.jpg","9435.1"
"672",643,644,"ngp7-tquq-4cm8","North","Tonkolili","Yoni Mabanta",NA,8.3385485,-12.5086828,95,7,"unprotected dug well","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/c3e58eb6-4d1c-4785-b920-8d964a8c6fdf.jpg","9435.1"
"673",644,645,"3u1f-j8cq-f6a4","North","Tonkolili","Yoni Mabanta",NA,8.3391153,-12.5085159,93,10,"surface water","More than 30 minutes but less than 1 hr","No","pit latrine without slab/open pit","Yes",NA,"Very High Risk / Unsafe",100,"Surface water","More than 30 minutes","No facility","Unimproved","No service","https://akvoflow-110.s3.amazonaws.com/images/b5b7d158-f9c2-46ab-9b96-bea2e851f0d1.jpg","9435.1"
"674",645,646,"q8gp-4q38-x23h","North","Tonkolili","Yoni Mabanta",NA,8.3546313084662,-12.4946474935859,86,5,"surface water","More than 30 minutes but less than 1 hr","No","pit latrine without slab/open pit","Yes",NA,"Very High Risk / Unsafe",100,"Surface water","More than 30 minutes","No facility","Unimproved","No service","https://akvoflow-110.s3.amazonaws.com/images/ca7e225e-f719-47fa-9212-14a0e4221e4e.jpg","9435.1"
"675",646,647,"173j-92h4-97bg","North","Tonkolili","Yoni Mabanta",NA,8.35473168175668,-12.494206354022,94,4,"surface water","More than 30 minutes but less than 1 hr","No","pit latrine without slab/open pit","No",NA,"Very High Risk / Unsafe",100,"Surface water","More than 30 minutes","No facility","Unimproved","No service","https://akvoflow-110.s3.amazonaws.com/images/cdb7058e-8058-4b8e-b060-02e8b4449b6b.jpg","9435.1"
"676",647,648,"qhwy-kskw-xb54","North","Tonkolili","Yoni Mabanta",NA,8.35428128018975,-12.4943346809596,98,6,"surface water","More than 30 minutes but less than 1 hr","No","pit latrine without slab/open pit","Yes",NA,"Very High Risk / Unsafe",100,"Surface water","More than 30 minutes","No facility","Unimproved","No service","https://akvoflow-110.s3.amazonaws.com/images/9ee096b6-ef84-4db8-af76-abd58fbd902e.jpg","9435.1"
"677",648,649,"4q2p-r8cq-yynx","South","Bonthe","Sogbeni",NA,7.51086833333333,-12.1265583333333,16.6,8,"surface water","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/24136dac-e146-4b1c-987f-1cd9e23badce.jpg","9435.1"
"678",649,650,"cmj8-sxdv-cypu","South","Bonthe","Sogbeni",NA,7.51067833333333,-12.1265666666667,11.8,8,"surface water","Less than 30 minutes","No","pit latrine without slab/open pit","No",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Unimproved","No service","https://akvoflow-110.s3.amazonaws.com/images/b69d97da-893d-460c-83d1-bce4e109fee0.jpg","9435.1"
"679",650,651,"scd9-uvxw-c04y","South","Bonthe","Sogbeni",NA,7.61795666666667,-12.0890216666667,-9.1,3,"surface water","Less than 30 minutes","No","bush or field","Yes",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Open Defecation","No service","https://akvoflow-110.s3.amazonaws.com/images/3d8f9f1f-cedb-4ca1-9f3b-6ba418f94a9a.jpg","9435.1"
"680",651,652,"1w62-mt1q-7ptt","East","Kenema","Lower Bambara",NA,8.18101870827377,-11.1419552564621,344,7,"surface water","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/aa4999a7-7f3a-4f7b-bbe4-14dcc62eaa57.jpg","9435.1"
"681",652,653,"qq6v-p7y8-6hye","South","Bonthe","Sogbeni",NA,7.53509166666667,-12.0963083333333,16.3,10,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/6b4b27c9-099c-4e08-ac1c-ffdbeb93de65.jpg","9435.1"
"682",653,654,"u17a-r4gk-wekg","South","Bonthe","Sogbeni",NA,7.53616333333333,-12.0953,33.7,10,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/9618b535-6495-49c0-bc70-290129744c50.jpg","9435.1"
"683",654,655,"hw65-xh2h-6v1h","South","Bonthe","Sogbeni",NA,7.53624166666667,-12.095365,33.7,5,"protected dug well","Less than 30 minutes","No","pit latrine without slab/open pit","No",NA,"Intermediate Risk / Possibly Safe",4.7,"Improved","Less than 30 minutes","No facility","Unimproved","Basic","https://akvoflow-110.s3.amazonaws.com/images/26b26f87-14d6-4db8-b54c-9ac1645e6617.jpg","22.75"
"684",655,656,"txkj-v3ak-dgn","East","Kenema","Lower Bambara",NA,8.1808808,-11.1416145,328,7,"surface water","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/eb99647b-8ec0-4f49-8335-bc4d97ad4aaa.jpg","9435.1"
"685",656,657,"xjfj-fh76-yr8v","East","Kenema","Lower Bambara",NA,8.1810626713559,-11.1419156938791,344,7,"surface water","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/adfb60bc-9b32-4b26-92fa-84df812ccae6.jpg","9435.1"
"686",657,658,"4pwp-vvw8-sg3k","North","Bonthe","Kissi Kama",NA,9.53555166666667,-10.9560283333333,495.4,5,"protected dug well","Less than 30 minutes","No","pit latrine without slab/open pit","Yes",NA,"High Risk / Possibly Unsafe",13.6,"Improved","Less than 30 minutes","No facility","Unimproved","Basic","https://akvoflow-110.s3.amazonaws.com/images/7f97044a-7a33-4feb-94d5-ea03042f2fda.jpg","83.06"
"687",658,659,"g61g-bspf-125s","North","Bonthe","Kissi Kama",NA,9.535335,-10.956085,500.5,11,"public tap/standpipe","Less than 30 minutes","No","pit latrine without slab/open pit","Yes",NA,"Low Risk / Safe",0,"Improved","Less than 30 minutes","No facility","Unimproved","Basic","https://akvoflow-110.s3.amazonaws.com/images/21686a25-51c1-4ebc-8fab-49218fe53f77.jpg","2.87"
"688",659,660,"u5tn-ssy1-f5av","South","Moyamba","Kori",NA,8.21428958326578,-12.073768582195,84,9,"protected dug well","Less than 30 minutes","Yes","pit latrine with concrete slab","No",NA,"Intermediate Risk / Possibly Safe",3.4,"Improved","Less than 30 minutes","Basic/Limited","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/537c68de-d325-417f-a872-4d4556c659b6.jpg","12.53"
"689",660,661,"rujb-nmtb-nuw1","South","Moyamba","Kori",NA,8.21270213462412,-12.1182709559798,81,9,"surface water","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/55e65ea8-fbd5-407b-9747-5a8ffcf3a2d9.jpg","9435.1"
"690",661,662,"jd7v-t33b-ey1u","South","Moyamba","Kori",NA,8.2137280376628,-12.0730028953403,116,15,"unprotected dug well","Less than 30 minutes","No","pit latrine with concrete slab","Yes",NA,"Intermediate Risk / Possibly Safe",5.6,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/22cad5ef-899f-4280-9e69-71af0448c03d.jpg","17.14"
"691",662,663,"yp23-ys5j-dg2e","South","Moyamba","Kori",NA,8.22413211688399,-12.0753060746938,78,7,"protected dug well","Less than 30 minutes","No","pit latrine with concrete slab","No",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/07df8bbe-865e-4192-9963-683989c66739.jpg","9435.1"
"692",663,664,"c5fp-m0te-pwtv","South","Moyamba","Kori",NA,8.22440708521754,-12.075148075819,65,7,"protected dug well","Less than 30 minutes","No","pit latrine with concrete slab","Yes",NA,"High Risk / Probably Unsafe",32.6,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/c832d060-9d7c-4a05-a197-cec3e11d41f7.jpg","145.55"
"693",664,665,"e7d3-cu1v-3076","South","Moyamba","Kori",NA,8.22418785654008,-12.075848383829,77,12,"protected dug well","Less than 30 minutes","No","bush or field","No",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Open Defecation","Basic","https://akvoflow-110.s3.amazonaws.com/images/4d670451-9083-4774-b94c-203902553614.jpg","9435.1"
